"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.22365070025504e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163894332","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Musineon","Musineon divaricatum","","SPECIES","Musineon divaricatum (Pursh) Nutt.","Musineon divaricatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085134,-111.613317,4,NA,NA,NA,NA,NA,"2023-05-26T15:07:08",26,5,2023,3034880,3034880,"HUMAN_OBSERVATION","iNaturalist","Observations","163894332","","lophozia17","2023-05-26 22:54:26","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:02:40","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",50926
2.432792514184e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235038729","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus kentrophyta","","SPECIES","Astragalus kentrophyta A.Gray","Astragalus kentrophyta","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080636,-111.631133,4,NA,NA,NA,NA,NA,"2024-08-10T12:29:26",10,8,2024,5345834,5345834,"HUMAN_OBSERVATION","iNaturalist","Observations","235038729","","Kallum McDonald","2024-08-11 04:59:24","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",50951
2.4228758138153e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504083","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084812,-111.614507,7,NA,NA,NA,NA,NA,"2024-07-01T11:54:44",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226504083","","Tobyn Neame","2024-07-01 18:59:30","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",50968
2.40739986604883e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218266214","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium textile","","SPECIES","Allium textile A.Nelson & J.F.Macbr.","Allium textile","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084099,-111.61869,4,NA,NA,NA,NA,NA,"2024-05-25T19:42:28",25,5,2024,2855724,2855724,"HUMAN_OBSERVATION","iNaturalist","Observations","218266214","","lophozia17","2024-05-26 01:43:45","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 08:07:59","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51026
2.42287273628039e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226547826","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081161,-111.629515,3,NA,NA,NA,NA,NA,"2024-07-01T14:44:25",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226547826","","toryanse","2024-07-02 21:25:01","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51057
2.4230697602727e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226546549","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082711,-111.620616,9,NA,NA,NA,NA,NA,"2024-07-01T13:57:38",1,7,2024,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","226546549","","Adam Kalab","2024-07-01 22:10:21","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51145
2.03377891537106e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161622845","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.142167,-110.904542,4,NA,NA,NA,NA,NA,"2023-05-13T11:53:46",13,5,2023,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","161622845","","Caleb Catto","2023-05-14 16:01:49","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:33","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51180
2.42276615643927e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504013","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084862,-111.614425,9,NA,NA,NA,NA,NA,"2024-07-01T11:53:10",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226504013","","",NA,"CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51194
2.42288661013779e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226502959","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084776,-111.61455,5,NA,NA,NA,NA,NA,"2024-07-01T11:48:57",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226502959","","Tobyn Neame","2024-07-01 18:53:35","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:45","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51499
2.22706776695612e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193996357","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Crepis","Crepis occidentalis","costata","SUBSPECIES","Crepis occidentalis subsp. costata (A.Gray) Babc. & Stebbins","Crepis occidentalis costata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085828,-110.718182,10,NA,NA,NA,NA,NA,"2023-06-16T08:53",16,6,2023,5703027,5403548,"HUMAN_OBSERVATION","iNaturalist","Observations","193996357","","Matthias Buck","2023-12-15 03:37:08","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:25","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51546
2.42281301411918e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226502627","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084776,-111.614563,5,NA,NA,NA,NA,NA,"2024-07-01T11:41:06",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226502627","","toryanse","2024-07-01 18:40:04","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:01","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51551
2.4641835392155e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226506890","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Heterotheca","Heterotheca villosa","","SPECIES","Heterotheca villosa (Pursh) Shinners","Heterotheca villosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085265,-111.615139,7,NA,NA,NA,NA,NA,"2024-07-01T12:27:54",1,7,2024,5401977,5401977,"HUMAN_OBSERVATION","iNaturalist","Observations","226506890","","Tobyn Neame","2024-07-02 21:14:50","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:02","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51552
2.20271304402468e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161725450","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Artemisia","Artemisia cana","","SPECIES","Artemisia cana Pursh","Artemisia cana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.10815,-110.632842,4,NA,NA,NA,NA,NA,"2023-05-13T12:39:20",13,5,2023,3121553,3121553,"HUMAN_OBSERVATION","iNaturalist","Observations","161725450","","polyploid","2023-05-15 03:40:18","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:38","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51629
2.51334375476355e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226553311","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Oreocarya","Oreocarya glomerata","","SPECIES","Oreocarya glomerata (Pursh) Greene","Oreocarya glomerata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081224,-111.629606,9,NA,NA,NA,NA,NA,"2024-07-01T15:23:48",1,7,2024,2926138,2926138,"HUMAN_OBSERVATION","iNaturalist","Observations","226553311","","toryanse","2024-07-03 20:30:15","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:19:48","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51695
2.06093359082645e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171990713","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","","SPECIES","Rhus aromatica Aiton","Rhus aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084668,-111.616607,4,NA,NA,NA,NA,NA,"2023-07-08T11:53",8,7,2023,3190558,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","171990713","","Adam Kalab","2023-07-09 17:21:35","CC_BY_NC_4_0","Adam Kalab","Adam Kalab",NA,"","2025-03-27 01:10:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51782
2.45959302164557e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249954951","Plantae","Tracheophyta","Liliopsida","Alismatales","Alismataceae","Sagittaria","Sagittaria cuneata","","SPECIES","Sagittaria cuneata E.Sheld.","Sagittaria cuneata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.013381,-110.729821,5,NA,NA,NA,NA,NA,"2024-08-05T11:43",5,8,2024,5329097,5329097,"HUMAN_OBSERVATION","iNaturalist","Observations","249954951","","Matthias Buck","2024-11-01 01:45:33","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 08:55:00","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51805
2.48850557179942e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258434587","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus pectinatus","","SPECIES","Astragalus pectinatus (Hook.) Douglas ex G.Don","Astragalus pectinatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.086361,-110.707953,10,NA,NA,NA,NA,NA,"2024-06-04T16:07",4,6,2024,5343722,5343722,"HUMAN_OBSERVATION","iNaturalist","Observations","258434587","","Matthias Buck","2025-01-14 03:53:03","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:44","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51807
2.03620467295022e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243698","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Thermopsis","Thermopsis rhombifolia","","SPECIES","Thermopsis rhombifolia (Pursh) Richardson","Thermopsis rhombifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:51",10,5,2023,5360178,5360178,"HUMAN_OBSERVATION","iNaturalist","Observations","162243698","","John D Reynolds","2023-05-18 03:31:45","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:07","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51825
2.2236270201827e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168132240","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Erigeron","Erigeron caespitosus","","SPECIES","Erigeron caespitosus Nutt.","Erigeron caespitosus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.115581,-110.740312,5,NA,NA,NA,NA,NA,"2023-06-17T11:47:19",17,6,2023,3147213,3147213,"HUMAN_OBSERVATION","iNaturalist","Observations","168132240","","Caleb Catto","2023-06-18 17:49:38","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 07:09:18","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51828
2.00332673611275e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127982213","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Yucca","Yucca glauca","","SPECIES","Yucca glauca Nutt.","Yucca glauca","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.000877,-110.425925,4,NA,NA,NA,NA,NA,"2022-07-26T06:17:21",26,7,2022,2775497,2775497,"HUMAN_OBSERVATION","iNaturalist","Observations","127982213","","your pal","2022-07-26 12:18:26","CC0_1_0","your pal","your pal",NA,"","2025-03-27 06:25:03","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51858
2.46079532001935e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250879136","Plantae","Tracheophyta","Liliopsida","Alismatales","Alismataceae","Sagittaria","Sagittaria cuneata","","SPECIES","Sagittaria cuneata E.Sheld.","Sagittaria cuneata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.024468,-110.71149,10,NA,NA,NA,NA,NA,"2024-08-07T12:35",7,8,2024,5329097,5329097,"HUMAN_OBSERVATION","iNaturalist","Observations","250879136","","Matthias Buck","2024-11-08 06:37:04","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:39","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51890
2.03374498393063e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161724970","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Phlox","Phlox hoodii","","SPECIES","Phlox hoodii Richardson","Phlox hoodii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.108631,-110.633295,4,NA,NA,NA,NA,NA,"2023-05-13T12:31:25",13,5,2023,2927757,2927757,"HUMAN_OBSERVATION","iNaturalist","Observations","161724970","","Caleb Catto","2023-05-15 01:12:52","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:00:38","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",51965
2.5133532358833e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231002967","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Erigeron","Erigeron caespitosus","","SPECIES","Erigeron caespitosus Nutt.","Erigeron caespitosus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085014,-111.613089,6,NA,NA,NA,NA,NA,"2024-07-20T13:56:31",20,7,2024,3147213,3147213,"HUMAN_OBSERVATION","iNaturalist","Observations","231002967","","toryanse","2024-07-27 21:24:24","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:27:25","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52031
1.63393268254714e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82502740","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum maximum","","SPECIES","Heracleum maximum W.Bartram","Heracleum maximum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.06071,-111.64597,8,NA,NA,NA,NA,NA,"2021-06-08T11:44",8,6,2021,3034826,3034826,"HUMAN_OBSERVATION","iNaturalist","Observations","82502740","","Matthias Buck","2021-06-11 02:45:54","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-26 23:51:34","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52049
2.43037063699642e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224892719","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus laxmannii","","SPECIES","Astragalus laxmannii Jacq.","Astragalus laxmannii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.093705,-111.992938,8,NA,NA,NA,NA,NA,"2024-06-24T09:04:11",24,6,2024,5343113,5343113,"HUMAN_OBSERVATION","iNaturalist","Observations","224892719","","Mihail Knjasev","2024-06-24 15:36:49","CC_BY_NC_4_0","tweets","tweets",NA,"","2025-03-27 08:16:53","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52109
2.03614635294732e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243693","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Pelecyphora","Pelecyphora vivipara","","SPECIES","Escobaria vivipara (Nutt.) Buxb.","Escobaria vivipara","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:50",10,5,2023,3084514,11498251,"HUMAN_OBSERVATION","iNaturalist","Observations","162243693","","John D Reynolds","2023-05-18 03:31:43","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:35:19","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52135
2.44566002606909e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241758216","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Salix","Salix interior","","SPECIES","Salix interior Rowlee","Salix interior","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082731,-111.614113,3,NA,NA,NA,NA,NA,"2024-09-14T13:53:02",14,9,2024,5372917,5372917,"HUMAN_OBSERVATION","iNaturalist","Observations","241758216","","Lysandra Pyle","2024-09-20 19:28:50","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:15","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52161
1.64775366010193e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88249726","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085481,-111.611663,4,NA,NA,NA,NA,NA,"2021-07-22T12:41:03",22,7,2021,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","88249726","","Lori Skulski","2021-07-23 15:52:50","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:58","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52301
2.42301029601377e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226502468","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084852,-111.614522,7,NA,NA,NA,NA,NA,"2024-07-01T11:43",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226502468","","Tobyn Neame","2024-07-01 18:49:04","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52399
2.50134383796267e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235037794","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Rhus","Rhus aromatica","aromatica","VARIETY","Rhus aromatica var. aromatica","Rhus aromatica aromatica","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081214,-111.62745,4,NA,NA,NA,NA,NA,"2024-08-10T12:18:56",10,8,2024,7221285,3190558,"HUMAN_OBSERVATION","iNaturalist","Observations","235037794","","Lori Skulski","2024-08-11 17:11:10","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:34:25","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52447
2.22361829103087e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194329544","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex pellita","","SPECIES","Carex pellita Muhl. ex Willd.","Carex pellita","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085835,-110.705679,10,NA,NA,NA,NA,NA,"2023-06-19T09:58",19,6,2023,2725592,2725592,"HUMAN_OBSERVATION","iNaturalist","Observations","194329544","","Matthias Buck","2023-12-19 03:48:48","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 07:40:23","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",52516
1.70789072725958e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/103894744","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria","Physaria arenosa","","SPECIES","Physaria arenosa (Richardson) O'Kane & Al-Shehbaz","Physaria arenosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.088603,-111.533688,10,NA,NA,NA,NA,NA,"2021-06-01T09:47",1,6,2021,3049257,3049257,"HUMAN_OBSERVATION","iNaturalist","Observations","103894744","","Peter L Achuff","2021-12-29 16:57:01","CC_BY_4_0","Peter L Achuff","Peter L Achuff",NA,"","2025-03-27 00:09:48","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",53093
